DapipId,OpeId,IpedsUnitIds,LocationName,ParentName,ParentDapipId,LocationType,Address,StreetAddress,City,State,ZIPCode,ZIPPlus4,AddressParseStatus,GeneralPhone,AdminName,AdminPhone,AdminEmail,Fax,UpdateDate
135559,03700300,202736,Regency Beauty Institute - Willoughby,-,-,Institution,"34999 Euclid Avenue, Unit 25, Willoughby, OH 44094","34999 Euclid Avenue, Unit 25",Willoughby,OH,44094,,OK,2162612600,William Church,2162612600,euclidbeautycoll@sbcglobal.net,2162891009,
135568,00304500,202763,The University of Findlay,-,-,Institution,"1000 N Main St, Findlay, OH 45840-3695",1000 N Main St,Findlay,OH,45840,3695,OK,4194228313,DeBow Freed,4194344540,,4194344822,
135568002,,,University of Findlay at Allen Correctional Institution,The University of Findlay,135568,Additional Location,"2338 N. West Street; P.O. Box 4501, Lima, OH 45801",2338 N. West Street; P.O. Box 4501,Lima,OH,45801,,OK,,,,,,
135568003,,,Allen East High School,The University of Findlay,135568,Additional Location,"9105 Harding Hwy, Harrod, OH 45850",9105 Harding Hwy,Harrod,OH,45850,,OK,,,,,,
135568004,,,Benjamin Logan High School,The University of Findlay,135568,Additional Location,"6609 OH-47, Bellefontaine, OH 43111",6609 OH-47,Bellefontaine,OH,43111,,OK,,,,,,
135568005,,,Bishop Ready High School,The University of Findlay,135568,Additional Location,"707 Salisbury Road, Columbus, OH 43204",707 Salisbury Road,Columbus,OH,43204,,OK,,,,,,
135568006,,,Eastwood High School,The University of Findlay,135568,Additional Location,"4900 Sugar Ridge Road, Pemberville, OH 43450",4900 Sugar Ridge Road,Pemberville,OH,43450,,OK,,,,,,
135568007,,,Northwestern High School,The University of Findlay,135568,Additional Location,"7473 North Elyria Road, West Salem, OH 44287",7473 North Elyria Road,West Salem,OH,44287,,OK,,,,,,
135568008,,,Ontario High School,The University of Findlay,135568,Additional Location,"467 Shelby-Ontario Road, Ontario, OH 44906",467 Shelby-Ontario Road,Ontario,OH,44906,,OK,,,,,,
135568009,,,Perkins High School,The University of Findlay,135568,Additional Location,"3714 Campbell Street, Sandusky, OH 44870",3714 Campbell Street,Sandusky,OH,44870,,OK,,,,,,
135577,00304600,202806,Franklin University,-,-,Institution,"201 S Grant Ave, Columbus, OH 43215-5399",201 S Grant Ave,Columbus,OH,43215,5399,OK,6147974700,PAUL J OTTE,6143416352,,,
135577002,00304608,,Franklin University at Westerville,Franklin University,135577,Additional Location,"4140 Executive Parkway, Westerville, OH 43081",4140 Executive Parkway,Westerville,OH,43081,,OK,,,,,,
135577003,00301606,,Franklin University at Dublin,Franklin University,135577,Additional Location,"495 Metro Place South, Dublin, OH 43017",495 Metro Place South,Dublin,OH,43017,,OK,,,,,,
135577004,,,Franklin University at Delaware,Franklin University,135577,Additional Location,"3769 Columbus Pike, Delaware, OH 43015",3769 Columbus Pike,Delaware,OH,43015,,OK,,,,,,
135577005,,,Franklin University at Lake Pointe Center,Franklin University,135577,Additional Location,"8415 Allison Pointe Blvd., Suite 400, Indianapolis, IN 46250","8415 Allison Pointe Blvd., Suite 400",Indianapolis,IN,46250,,OK,,,,,,
135577006,,,Franklin University at Beaver Creek instructional site,Franklin University,135577,Additional Location,"3800 Pentagon Road, Beavercreek, OH 45431",3800 Pentagon Road,Beavercreek,OH,45431,,OK,,,,,,
135577007,,,Franklin University at Cuyahoga Community College - Brunswick University Center,Franklin University,135577,Additional Location,"3605 Center Road, Brunswick, OH 44212",3605 Center Road,Brunswick,OH,44212,,OK,,,,,,
135577009,,,Franklin University at Lakeland Community College - University Center,Franklin University,135577,Additional Location,"7700 Clocktower Drive, Kirtland, OH 44094",7700 Clocktower Drive,Kirtland,OH,44094,,OK,,,,,,
135577010,,,Franklin University at North Central State College - Shelby Campus,Franklin University,135577,Additional Location,"175 Mansfield Avenue (State Rt. 39), Shelby, OH 44875",175 Mansfield Avenue (State Rt. 39),Shelby,OH,44875,,OK,,,,,,
135577011,,,Franklin University at Southern State Community College - Fayette Campus,Franklin University,135577,Additional Location,"1270 US Highway 61 Southwest, Washington Courthouse, OH 42160",1270 US Highway 61 Southwest,Washington Courthouse,OH,42160,,OK,,,,,,
135577012,,,Franklin University at Zane State College & Zane State College's,Franklin University,135577,Additional Location,"9900 Brick Church Road, Cambridge, OH 43725",9900 Brick Church Road,Cambridge,OH,43725,,OK,,,,,,
135577013,,,Franklin University at Community College of Beaver County,Franklin University,135577,Additional Location,"One Campus Drive, Monaca, PA 15061",One Campus Drive,Monaca,PA,15061,,OK,,,,,,
135577014,,,Franklin University at Cuyahoga Community College,Franklin University,135577,Additional Location,"11000 Pleasant Valley Road, Parma, OH 44130",11000 Pleasant Valley Road,Parma,OH,44130,,OK,,,,,,
135577015,,,Franklin University at Rhodes State College,Franklin University,135577,Additional Location,"4240 Campus Drive, Lima, OH 45804",4240 Campus Drive,Lima,OH,45804,,OK,,,,,,
135577016,,,Franklin University at Sinclair Community College - Englewood,Franklin University,135577,Additional Location,"1150 West National Road, Clayton, OH 45315",1150 West National Road,Clayton,OH,45315,,OK,,,,,,
135577017,,,Franklin University at Lakeshore Technical College,Franklin University,135577,Additional Location,"1290 North Avenue, Cleveland, WI 53015",1290 North Avenue,Cleveland,WI,53015,,OK,,,,,,
135577018,,,Franklin University at Sinclair Community College - Preble,Franklin University,135577,Additional Location,"450 Washington-Jackson Road, Eaton, OH 45320",450 Washington-Jackson Road,Eaton,OH,45320,,OK,,,,,,
135577019,,,Franklin University at Southwest Wisconsin Technical College,Franklin University,135577,Additional Location,"1800 Bronson Blvd., Fennimore, WI 53809",1800 Bronson Blvd.,Fennimore,WI,53809,,OK,,,,,,
135577020,,,Franklin University at Sinclair Community College - Huber Heights,Franklin University,135577,Additional Location,"7301 Shull Road, Huber Heights, OH 45424",7301 Shull Road,Huber Heights,OH,45424,,OK,,,,,,
135577021,,,Franklin University at Sinclair Community College - Courseview,Franklin University,135577,Additional Location,"5386 Courseview Drive, Mason, OH 45040",5386 Courseview Drive,Mason,OH,45040,,OK,,,,,,
135577022,,,Franklin University at Eastern Gateway Community College - Jefferson County Camp,Franklin University,135577,Additional Location,"4000 Sunset Boulevard, Steubenville, OH 43952",4000 Sunset Boulevard,Steubenville,OH,43952,,OK,,,,,,
135577023,,,Franklin University at Zane State College,Franklin University,135577,Additional Location,"1555 Newark Road, Zanesville, OH 43701",1555 Newark Road,Zanesville,OH,43701,,OK,,,,,,
135577024,,,Good Samaritan Hospital - Dayton,Franklin University,135577,Additional Location,"2222 Philadelphia Drive, Dayton, OH 45406",2222 Philadelphia Drive,Dayton,OH,45406,,OK,,,,,,
135577025,,,Miami Valley Hospital,Franklin University,135577,Additional Location,"One Wyoming Street, Dayton, OH 45409",One Wyoming Street,Dayton,OH,45409,,OK,,,,,,
135577026,,,Urbana University - A Branch Campus of Franklin University,Franklin University,135577,Additional Location,"579 College Way, Urbana, OH 43078-2091",579 College Way,Urbana,OH,43078,2091,OK,,,,,,
135577027,,,Gahanna,Franklin University,135577,Additional Location,"380 Granville Street, Gahanna, OH 43230",380 Granville Street,Gahanna,OH,43230,,OK,,,,,,
135577028,,,London Correctional Institute,Franklin University,135577,Additional Location,"1580 State Route 56 SW, London, OH 43140",1580 State Route 56 SW,London,OH,43140,,OK,,,,,,
135577029,,,Columbus State Community College - Delaware Campus Location,Franklin University,135577,Additional Location,"5100 Cornerstone Drive, Rm 244, Delaware, OH 43015","5100 Cornerstone Drive, Rm 244",Delaware,OH,43015,,OK,,,,,,
135577030,,,Ivy Tech Community College - Lawrence Campus,Franklin University,135577,Additional Location,"9301 E. 59th Street, Indianapolis, IN 46216",9301 E. 59th Street,Indianapolis,IN,46216,,OK,,,,,,
135577031,,,Owens State Community College,Franklin University,135577,Additional Location,"30335 Oregon Road, Perrysburg, OH 43551",30335 Oregon Road,Perrysburg,OH,43551,,OK,,,,,,
135586,00953000,202888,Gerber Akron Beauty School,-,-,Institution,"1915 West Market Street, Akron, OH 44313",1915 West Market Street,Akron,OH,44313,,OK,3308676200,JOSEPH MAKO,3308676200,,3308679933,
135595,02220500,202903,God's Bible School and College,-,-,Institution,"1810 Young Street, Cincinnati, OH 45202-6838",1810 Young Street,Cincinnati,OH,45202,6838,OK,5137217944,MICHAEL AVERY,"5137217944, ext. 205",mavery@gbs.edu,5137211357,
135601,00649400,202912,Good Samaritan College of Nursing and Health Science,-,-,Institution,"375 Dixmyth Avenue, Cincinnati, OH 45220-2489",375 Dixmyth Avenue,Cincinnati,OH,45220,2489,OK,5138722631,MORRIS COHEN,5138722743,morris_cohen@trihealth.com,5138723572,
135629,01032300,202985,Salem City Schools,-,-,Institution,"230 North Lincoln Avenue, Suite 3, Salem, OH 44460-2906","230 North Lincoln Avenue, Suite 3",Salem,OH,44460,2906,OK,3303328940,DR. DAVID G. BROBECK,3303328940,sale_bro@access-k12.org,3303328941,
135638,00812900,203030,Adult Community Education Center,-,-,Institution,"2323 Lexingron Avenue, Columbus, OH 43211",2323 Lexingron Avenue,Columbus,OH,43211,,OK,6143656000,DR. GENE HARRIS,6143656000,,,
135656,00405400,203067,Hebrew Union College - Jewish Institute of Religion,-,-,Institution,"One West 4th Street, New York, NY 10012-1186",One West 4th Street,New York,NY,10012,1186,OK,2126745300,Dr. David Ellenson,"2126745300, ext. 257",,,
135656002,00405402,203049,Hebrew Union College - Jewish Institute of Religion - HUC-JIR/Los Angeles,Hebrew Union College - Jewish Institute of Religion,135656,Additional Location,"3077 University Avenue, Los Angeles, CA 90007-3796",3077 University Avenue,Los Angeles,CA,90007,3796,OK,,,,,,
135656003,00405401,203076,Hebrew Union College - Jewish Institute of Religion - Cincinnati,Hebrew Union College - Jewish Institute of Religion,135656,Additional Location,"3101 Clifton Avenue, Cincinnati, OH 45220",3101 Clifton Avenue,Cincinnati,OH,45220,,OK,,,,,,
135674,00304800,203085,Heidelberg University,-,-,Institution,"310 E Market St, Tiffin, OH 44883-2462",310 E Market St,Tiffin,OH,44883,2462,OK,4194482000,"F. Dominic Dottavio, Ph.D.",4194482330,president@heidelberg.edu,4194482124,
135674002,,,Heidelberg College at Arrowhead,Heidelberg University,135674,Additional Location,"1757 Indian Wood Circle, Maumee, OH 43537",1757 Indian Wood Circle,Maumee,OH,43537,,OK,,,,,,
135683,00304900,203128,Hiram College,-,-,Institution,"P. O. Box 67, Hiram, OH 44234",P. O. Box 67,Hiram,OH,44234,,OK,3305693211,Thomas Chema,3305695169,ChemaTV@Hiram.edu,3305696005,
135683002,,,Hiram College at Lorain County Community College,Hiram College,135683,Additional Location,"1005 N. Abbe Rd, Elyria, OH 44035",1005 N. Abbe Rd,Elyria,OH,44035,,OK,,,,,,
135683003,,,Hiram College at Lakeland Community College,Hiram College,135683,Additional Location,"7700 Clocktower Drive, Kirtland, OH 44094",7700 Clocktower Drive,Kirtland,OH,44094,,OK,,,,,,
135683004,,,Hiram College at Cuyahoga Community College,Hiram College,135683,Additional Location,"11000 Pleasant Valley Road, Parma, OH 44130",11000 Pleasant Valley Road,Parma,OH,44130,,OK,,,,,,
135683005,,,Hiram College at Cuyahoga Community College - Brunswick University Center,Hiram College,135683,Additional Location,"3605 Center Road, Brunswick, OH 42212",3605 Center Road,Brunswick,OH,42212,,OK,,,,,,
135683006,,,Hiram College at Cuyahoga Community College - Corporate College East,Hiram College,135683,Additional Location,"4400 Richmond Road, Warrensville, OH 44128",4400 Richmond Road,Warrensville,OH,44128,,OK,,,,,,
135683007,,,Hiram College at Cuyahoga Community College - Corporate College West,Hiram College,135683,Additional Location,"25425 Center Ridge Road, Westlake, OH 44145",25425 Center Ridge Road,Westlake,OH,44145,,OK,,,,,,
135683008,,,Hiram College at Cuyahoga Community College - Eastern Campus,Hiram College,135683,Additional Location,"4250 Richmond Road, Highland Hill, OH 44122",4250 Richmond Road,Highland Hill,OH,44122,,OK,,,,,,
135683009,,,Hiram College at Cuyahoga Community College - Metropolitan Campus,Hiram College,135683,Additional Location,"2900 Community College Avenue, Cleveland, OH 44115",2900 Community College Avenue,Cleveland,OH,44115,,OK,,,,,,
135683010,,,Hiram College at Cuyahoga Community College - Westshore Campus,Hiram College,135683,Additional Location,"31001 Clemens Road, Westlake, OH 44145",31001 Clemens Road,Westlake,OH,44145,,OK,,,,,,
135692,01099300,203146,Hobart Institute of Welding Technology,-,-,Institution,"400 Trade Square East, Troy, OH 45373-2400",400 Trade Square East,Troy,OH,45373,2400,OK,9373325000,RON L. SCOTT,9373325051,ron.scott@welding.org,9373325200,
135708,00759800,203155,Hocking College,-,-,Institution,"3301 Hocking Pky, Nelsonville, OH 45764",3301 Hocking Pky,Nelsonville,OH,45764,,OK,7407533591,JOHN LIGHT,"7407533591, ext. 2161",,,
135708002,00759801,,Hocking College at Perry Campus,Hocking College,135708,Additional Location,"5454 State Route 37, New Lexington, OH 43764",5454 State Route 37,New Lexington,OH,43764,,OK,,,,,,
135708003,00759805,,Hocking University at Lake Snowden Campus,Hocking College,135708,Additional Location,"6500 U.S. Rt. 50, Albany, OH 45710",6500 U.S. Rt. 50,Albany,OH,45710,,OK,,,,,,
135708004,,,Hocking College at Chillicothe Correctional Institute,Hocking College,135708,Additional Location,"15802 State Route 104 North, Chillicothe, OH 45601",15802 State Route 104 North,Chillicothe,OH,45601,,OK,,,,,,5/1/2013 12:00:00 AM
135708005,,,Hocking College at Ross Correctional Institute,Hocking College,135708,Additional Location,"16149 State Route 104, Chillicothe, OH 45601",16149 State Route 104,Chillicothe,OH,45601,,OK,,,,,,5/1/2013 12:00:00 AM
135708006,,,Hocking College at Southern Correctional Institute - Lancaster,Hocking College,135708,Additional Location,"5900 B.I.S. Road, Lancaster, OH 43130",5900 B.I.S. Road,Lancaster,OH,43130,,OK,,,,,,5/1/2013 12:00:00 AM
135708007,,,Hocking College at Hocking College Energy Institute,Hocking College,135708,Additional Location,"30140 Iles Road, Logan, OH 43138",30140 Iles Road,Logan,OH,43138,,OK,,,,,,
135708008,,,Hocking College at Southern Correctional Institute - Lucasville,Hocking College,135708,Additional Location,"1724 State Route 728, Lucasville, OH 45699",1724 State Route 728,Lucasville,OH,45699,,OK,,,,,,5/1/2013 12:00:00 AM
135708009,,,Hocking College at Hocking Correctional Facility,Hocking College,135708,Additional Location,"16759 Snake Hollow Road, Nelsonville, OH 45764",16759 Snake Hollow Road,Nelsonville,OH,45764,,OK,,,,,,5/1/2013 12:00:00 AM
135708010,,,Hocking College at Pickaway Correctional Institute/Correctional Training Academy,Hocking College,135708,Additional Location,"11781 State Route 762, Orient, OH 43146",11781 State Route 762,Orient,OH,43146,,OK,,,,,,10/25/2012 12:00:00 AM
135708011,,,Hocking College at Lucasville,Hocking College,135708,Additional Location,"PO Box 45699, Lucasville, OH 45699",PO Box 45699,Lucasville,OH,45699,,OK,,,,,,11/9/2012 12:00:00 AM
135708012,,,Hocking College at Ohio University Training for Facilities Maintenance,Hocking College,135708,Additional Location,"169 West Union Street, Athens, OH 45701",169 West Union Street,Athens,OH,45701,,OK,,,,,,11/9/2012 12:00:00 AM
135708013,,,Correctional Training Academy,Hocking College,135708,Additional Location,"11781 State Route 762, Orient, OH 43146",11781 State Route 762,Orient,OH,43146,,OK,,,,,,
135708014,,,Great Oaks-Scarlet Oaks,Hocking College,135708,Additional Location,"3254 East Kemper Road, Cincinnati, OH 45241",3254 East Kemper Road,Cincinnati,OH,45241,,OK,,,,,,
135708015,,,Rokeith Enterprises,Hocking College,135708,Additional Location,"30260 Industrial Park Drive, Logan, OH 43138",30260 Industrial Park Drive,Logan,OH,43138,,OK,,,,,,
135708016,,,Star Sylvania Building,Hocking College,135708,Additional Location,"266 Sylvania Avenue, Nelsonville, OH 45764",266 Sylvania Avenue,Nelsonville,OH,45764,,OK,,,,,,
135708017,,,Myers Building,Hocking College,135708,Additional Location,"222 Myers Street, Nelsonville, OH 45764",222 Myers Street,Nelsonville,OH,45764,,OK,,,,,,3/31/2022 12:00:00 AM
135708018,,,Fairfield County Workforce Center,Hocking College,135708,Additional Location,"4465 Coonpath Rd NW, Lancaster, OH 43312",4465 Coonpath Rd NW,Lancaster,OH,43312,,OK,,,,,,
135708019,,,Logan High School,Hocking College,135708,Additional Location,"14470 State Route, 328, Logan, OH 43138","14470 State Route, 328",Logan,OH,43138,,OK,,,,,,
135708020,,,Philo High School,Hocking College,135708,Additional Location,"4000 Millers Ln, Duncan Falls, OH 43734",4000 Millers Ln,Duncan Falls,OH,43734,,OK,,,,,,
135708021,,,Frontier High School,Hocking College,135708,Additional Location,"44870 OH-7, Matamoras, OH 45767",44870 OH-7,Matamoras,OH,45767,,OK,,,,,,
135708022,,,Warren County Career Center- Atrium Campus,Hocking College,135708,Additional Location,"5757 Innovation Drive, Middletown, OH 45005",5757 Innovation Drive,Middletown,OH,45005,,OK,,,,,,
135708023,,,Warren County Career Center,Hocking College,135708,Additional Location,"3525 OH-48, Lebanon, OH 45036",3525 OH-48,Lebanon,OH,45036,,OK,,,,,,
135708024,,,New Lexington High School,Hocking College,135708,Additional Location,"2547 Panther Dr, New Lexington, OH 43764",2547 Panther Dr,New Lexington,OH,43764,,OK,,,,,,
